row	column	distance
186	185	24.54872705457454
187	1	66.95222177045359
187	2	68.3141273822626
187	3	63.82068630154332
187	4	28.218256501775585
187	5	102.97582240506749
187	6	89.98583221818866
187	7	69.97692476809766
187	8	91.18037069457439
187	9	103.22490009682741
187	10	64.73592511117764
187	11	82.7934176127547
187	12	43.34754895031551
187	13	77.4625716071962
187	14	75.63735849433135
187	15	104.9
187	16	87.56260617409694
187	17	83.1409044935163
187	18	80.91582045558211
187	19	73.8531651319021
187	20	79.60307782994323
187	21	53.4322936060207
187	22	21.42545215392198
187	23	22.586279020679786
187	24	23.45953963742682
187	25	36.1933695585255
187	26	31.124588350691482
187	27	21.370306502247463
187	28	29.297269497343944
187	29	38.50207786600614
187	30	63.13873612925745
187	31	54.135108755778816
187	32	50.52781412252068
187	33	44.849637679695924
187	34	30.84623153644542
187	35	58.64102659401522
187	36	43.837084757086664
187	37	30.379927583850495
187	38	60.85532022756925
187	39	55.61681400439978
187	40	53.16822359266859
187	41	40.163789661833455
187	42	37.834111592582694
187	43	30.550941065702055
187	44	34.25697009369043
187	45	58.85847432613251
187	46	49.78895459838458
187	47	44.46223116308943
187	48	39.19642840872112
187	49	36.18355980276126
187	50	68.76518014227841
187	51	71.8160149270342
187	52	76.12450328245171
187	53	66.43658630604074
187	54	70.80134179519482
187	55	73.7234019833594
187	56	63.84684800364071
187	57	62.144509009243926
187	58	70.68274188230109
187	59	62.275275992965305
187	60	89.73120973217735
187	61	96.37063868212144
187	62	87.80945279410412
187	63	84.65352916447135
187	64	78.49108229601627
187	65	68.02683294112698
187	66	80.05285753800423
187	67	89.29395276277111
187	68	86.16136024924397
187	69	76.40111255734435
187	70	64.53688867616722
187	71	74.80594896129585
187	72	76.31369470809287
187	73	88.48434889854816
187	74	69.24427774191886
187	75	69.30750320131291
187	76	58.260621349244126
187	77	58.594282997575796
187	78	80.92873408128906
187	79	83.40407663897491
187	80	71.54376283087157
187	81	60.90788126342929
187	82	65.71955568930757
187	83	68.04660167855555
187	84	54.648147269601004
187	85	78.3644051850073
187	86	72.77121683742824
187	87	81.0435068342924
187	88	84.44222877210193
187	89	79.94717005623151
187	90	93.04826704458284
187	91	71.5974161544954
187	92	76.70762673945792
187	93	86.52589207861425
187	94	97.70087000636177
187	95	93.85888343678502
187	96	83.71320087059149
187	97	109.51995252007737
187	98	116.14094885095436
187	99	100.9051039343402
187	100	103.01305742477503
187	101	79.40012594448449
187	102	72.68768809090024
187	103	80.40665395351309
187	104	73.09917920195822
187	105	77.43293872765
187	106	56.24819997119908
187	107	45.39713647357067
187	108	53.953313151279225
187	109	55.45809228597753
187	110	61.14253838368178
187	111	73.99412138812109
187	112	67.20632410718504
187	113	55.73383173620849
187	114	72.50062068699826
187	115	79.587499018376
187	116	73.6473353217888
187	117	63.656971338573754
187	118	75.14579163200025
187	119	74.74984949817625
187	120	70.5239675571362
187	121	78.88225402459035
187	122	77.6742557093404
187	123	67.40875314081993
187	124	77.24163385118158
187	125	76.51862518367668
187	126	97.79498964670941
187	127	90.31090742540461
187	128	100.25193264970008
187	129	98.62661912485899
187	130	86.6513127425084
187	131	96.34791123838647
187	132	106.02306352864927
187	133	102.37079661700402
187	134	100.89568870868565
187	135	90.07241531123721
187	136	96.92791135684291
187	137	103.4812543410641
187	138	102.66455084399873
187	139	109.79822402935304
187	140	125.35724949120413
187	141	113.40180774573217
187	142	79.05826964967042
187	143	83.56380795535829
187	144	77.61971399071244
187	145	45.98499755355
187	146	56.654214318089345
187	147	56.33968406017201
187	148	74.68132296632136
187	149	65.48595269216139
187	150	54.16770255419737
187	151	67.3965874507011
187	152	54.31399451338485
187	153	49.83272017460014
187	154	39.05188855868561
187	155	51.679299530856646
187	156	38.86708118704053
187	157	50.80255899066503
187	158	47.94267410147248
187	159	89.01331361094249
187	160	79.46470914814952
187	161	88.41657084506274
187	162	63.529284585929354
187	163	63.50622016779144
187	164	45.737511956817244
187	165	18.13339460773961
187	166	98.83440696437653
187	167	66.24998113207278
187	168	59.57969452758213
187	169	81.1121445900674
187	170	92.1970173053337
187	171	52.8494087005711
187	172	80.04055222198308
187	173	41.67169303016137
187	174	73.90541252168207
187	175	92.65608452767685
187	176	76.11793481171175
187	177	87.13902684790553
187	178	70.78552111837561
187	179	69.71520637565379
187	180	44.601121062143726
187	181	11.749468073066117
187	182	15.07348665704123
187	183	33.38053324918582
187	184	52.36659240393631
187	185	8.788629017087931
187	186	31.965606517005117
188	1	76.27771627415179
188	2	81.53557505776236
188	3	65.22430528568319
188	4	30.699511396763306
188	5	110.5680333550344
188	6	95.92100916900323
188	7	56.155320317847
188	8	93.03918529307961
188	9	101.98406738309666
188	10	65.85931976569451
188	11	71.37492556913807
188	12	49.461702356469694
188	13	83.35658342326657
188	14	78.3635119172182
188	15	110.16596570629244
188	16	90.1266886110879
188	17	86.46247741072423
188	18	78.80850207940766
188	19	73.78007861204811
188	20	80.09581761864972
188	21	63.00206345827096
188	22	28.757955421065667
188	23	35.028131551654305
188	24	17.973869922751753
188	25	23.622235287965445
188	26	40.79742638941824
188	27	16.16044553841261
188	28	16.104036761011194
188	29	22.830243099888357
188	30	76.54926518262602
188	31	67.94306439953971
188	32	65.36994722347572
188	33	60.71935441027021
188	34	45.348649373492925
188	35	72.7660635186486
188	36	58.35237784358063
188	37	42.66391918237236
188	38	69.91351800617674
188	39	61.29225073367758
188	40	56.80941823324721
188	41	46.04410928663948
188	42	43.876531312308636
188	43	38.02223033963158
188	44	29.845435161846776
188	45	68.49270034098524
188	46	62.55837274098488
188	47	56.06210841557781
188	48	52.17901877191637
188	49	46.33983167858943
188	50	80.48540240316873
188	51	81.18491239140435
188	52	83.46142821687152
188	53	66.70254867694338
188	54	74.4323854246255
188	55	78.50369418059255
188	56	71.06342237747911
188	57	73.78516110980581
188	58	78.49993630570665
188	59	68.51758898268386
188	60	92.96838172195964
188	61	98.97499684263698
188	62	87.44169486006089
188	63	89.23569913437112
188	64	82.29082573409991
188	65	70.43848379969575
188	66	77.28162782964655
188	67	90.51110429113103
188	68	85.51415087574688
188	69	78.12797194347233
188	70	63.11339002145266
188	71	69.62916055791567
188	72	67.60717417552667
188	73	75.31620011657519
188	74	56.93522635416496
188	75	60.101913447077536
188	76	51.91714553016181
188	77	57.59236060451074
188	78	65.92033070305396
188	79	69.62995045237358
188	80	58.19501696880928
188	81	53.915860375217974
188	82	56.12655343061785
188	83	55.85203666832571
188	84	42.31607259659147
188	85	65.02468761939576
188	86	60.74141914706966
188	87	92.31966204444207
188	88	92.44198180480555
188	89	88.69577216530672
188	90	101.30335631162474
188	91	84.83666660118136
188	92	89.37622726430111
188	93	97.25687636357648
188	94	106.04428320282051
188	95	102.50121950494052
188	96	92.54107196266963
188	97	114.78174942036735
188	98	120.20403487404239
188	99	104.63273866242821
188	100	103.2917228048792
188	101	74.54803820356373
188	102	70.51163024636432
188	103	82.14852402812846
188	104	73.01671041617803
188	105	79.3063049195964
188	106	54.646591842492796
188	107	43.8348035241405
188	108	49.07107090740939
188	109	47.12207550607252
188	110	49.06689311541948
188	111	67.7743314242199
188	112	60.326942571292314
188	113	50.41239926843395
188	114	56.420297765963625
188	115	62.750617526841914
188	116	56.038379705341235
188	117	46.69089847068698
188	118	64.94705536050114
188	119	60.09101430330495
188	120	55.08484365049973
188	121	62.09057899552879
188	122	60.72907046876314
188	123	52.52399451679203
188	124	60.11605442808102
188	125	60.4169678153414
188	126	94.37716884925084
188	127	83.29231657241861
188	128	92.25096205460407
188	129	86.83639789857708
188	130	83.02939238607013
188	131	97.10638496000146
188	132	106.25563514468304
188	133	99.32336079694444
188	134	90.14571537239027
188	135	81.95541470824243
188	136	94.03961931016096
188	137	111.24944943683991
188	138	106.59484040046216
188	139	111.85678343310252
188	140	129.45474112600124
188	141	116.08195380850547
188	142	70.9423709781397
188	143	80.79740094829785
188	144	71.92864519786258
188	145	34.9412363833909
188	146	43.17997220934724
188	147	42.66157521704982
188	148	58.14834477437857
188	149	50.410911517249914
188	150	37.98881414311324
188	151	51.584784578400644
188	152	36.862175736111936
188	153	38.74183785005559
188	154	33.17890896337612
188	155	43.205786649475556
188	156	40.07468028568662
188	157	50.35662816352978
188	158	50.429059083032676
188	159	78.76864858558892
188	160	72.67743803960072
188	161	84.03689665855111
188	162	73.6997964719035
188	163	79.08685099306963
188	164	52.60503778156613
188	165	28.12596665005489
188	166	107.94744091454876
188	167	77.28460390013007
188	168	47.1307755081539
188	169	81.97481320503267
188	170	93.28676219057022
188	171	55.524138894718575
188	172	68.74518164933453
188	173	48.989794855663554
188	174	79.27105398567628
188	175	99.07603141022554
188	176	77.72779425662354
188	177	90.09372897155495
188	178	71.20631994422968
188	179	68.00632323541686
188	180	56.87433516094936
188	181	28.89602048725741
188	182	15.434377214516948
188	183	16.377118183612158
188	184	34.98271001509174
188	185	19.385819559667837
188	186	41.87135058724522
188	187	17.63774361986249
189	1	31.008063467427306
189	2	31.07507039412783
189	3	81.84558631960553
189	4	86.84290414305592
189	5	54.45934263283023
189	6	63.74158768025785
189	7	126.03416203553702
189	8	69.28159928870002
189	9	95.10184015044084
189	10	66.30671157582766
189	11	113.2758138350813
189	12	46.22434423547834
189	13	46.92920199619849
189	14	57.860781190716736
189	15	64.00570287091611
189	16	65.34653778127806
189	17	58.77576030984201
189	18	80.23721081892116
189	19	68.45005478449232
189	20	68.561578161533
189	21	37.63522286369512
189	22	62.42667698988951
189	23	71.09753863531422
189	24	89.18346259256813
189	25	103.39874273897144
189	26	45.6157867409957
189	27	78.22755269085182
189	28	90.17544011536621
189	29	100.41797647831785
189	30	23.260266550493352
189	31	36.29448993993441
189	32	36.86298956948554
189	33	43.58933355764917
189	34	52.13453749674969
189	35	27.408210448695844
189	36	32.94404346767409
189	37	45.284655237729254
189	38	53.86473800177626
189	39	68.93975630940393
189	40	75.1970744111764
189	41	64.09375944661072
189	42	70.33889393500583
189	43	70.50148934597055
189	44	93.22360216168437
189	45	58.49461513677989
189	46	45.1313638171948
189	47	55.34211777660845
189	48	56.74592496382449
189	49	65.40894434249799
189	50	41.03084205813963
189	51	43.703089135666374
189	52	56.70643702438022
189	53	81.84350921117691
189	54	75.82618281306267
189	55	69.85356111180016
189	56	53.10310725371916
189	57	42.923886124161676
189	58	63.16098479282919
189	59	69.08378970496625
189	60	70.40305391103428
189	61	77.67354762079559
189	62	82.67200251596668
189	63	73.54685581314811
189	64	67.12771409782997
189	65	64.54618501507272
189	66	90.07940941191832
189	67	83.58642234238765
189	68	87.97499644785444
189	69	69.78717647247237
189	70	74.42318187231717
189	71	90.28648846865183
189	72	102.53340918939544
189	73	124.6655525796922
189	74	118.93784090860234
189	75	109.5946622787807
189	76	89.99777775034225
189	77	75.12888925040752
189	78	134.6894947648108
189	79	130.85373513965888
189	80	113.2805808600927
189	81	91.31763247040519
189	82	100.7613020955962
189	83	108.40341323039603
189	84	102.8582519781471
189	85	124.34492349911194
189	86	117.56678952833576
189	87	32.30154795052398
189	88	45.20741089688725
189	89	35.902785407263316
189	90	44.55221655540833
189	91	20.259565641938135
189	92	18.84887264533346
189	93	30.754024126933377
189	94	55.99749994419393
189	95	48.98132297110807
189	96	47.30602498625308
189	97	69.89034268051631
189	98	79.34847194495934
189	99	73.15558761981207
189	100	87.0336141958956
189	101	100.96781665461523
189	102	87.35044361650374
189	103	78.41077732046789
189	104	80.3469352246867
189	105	81.45956051931535
189	106	85.73832282007854
189	107	81.0672560285594
189	108	96.63757033369578
189	109	101.58769610538474
189	110	114.6390422151197
189	111	99.55998192044834
189	112	99.47909328095024
189	113	91.39376346337862
189	114	130.86840718828972
189	115	139.17108176629225
189	116	132.93987362714017
189	117	118.30448005041906
189	118	104.88293474154888
189	119	123.5549270567548
189	120	119.32229464773127
189	121	134.938022810474
189	122	131.77029255488506
189	123	112.9014614608686
189	124	131.12318635542687
189	125	124.9131698420947
189	126	102.52053452845435
189	127	107.92061897524495
189	128	116.83745118753662
189	129	128.42036442869954
189	130	89.203755526323
189	131	77.93471626945208
189	132	86.70438281886331
189	133	100.70104269569407
189	134	123.90762688390089
189	135	107.7624238777135
189	136	92.4955134047052
189	137	52.58393290730544
189	138	67.70886204921776
189	139	83.62374064821545
189	140	85.05703968514305
189	141	81.10345245425746
189	142	98.33986983924679
189	143	82.80561575159017
189	144	89.59319170562011
189	145	111.11462549997638
189	146	121.41515556140428
189	147	116.60694661983051
189	148	136.65899165440962
189	149	124.67433577124042
189	150	120.17603754492822
189	151	132.47324258128506
189	152	115.82111206511532
189	153	107.58336302607387
189	154	93.55057455729495
189	155	104.78477942907548
189	156	84.36071360532698
189	157	90.59911699348952
189	158	79.72088810343247
189	159	118.32755384947329
189	160	103.88407000113155
189	161	100.52198764449497
189	162	24.554632964066066
189	163	15.934239862635426
189	164	67.28551107036343
189	165	79.23231663910882
189	166	45.599780701227054
189	167	43.76117000264046
189	168	118.25159618373021
189	169	70.08480577129397
189	170	86.57187765088615
189	171	61.805986765037574
189	172	115.7803523919322
189	173	42.65430810598151
189	174	47.63664555780559
189	175	51.96623904036158
189	176	64.51185937484672
189	177	63.56311823691471
189	178	68.21092287896418
189	179	73.87536801938789
189	180	29.128336718734896
189	181	62.45006004800956
189	182	83.79075127960127
189	183	98.70207697915987
189	184	114.35278746055997
189	185	64.15902118954122
189	186	43.48264021422802
189	187	69.2359733086782
189	188	83.34332606753824
190	1	46.09652915350569
190	2	38.80966374500042
190	3	78.3742942551957
190	4	66.70817041412543
190	5	78.23368839572886
190	6	77.80963950565508
190	7	113.6290455825446
190	8	84.83979019304563
190	9	106.73691957331353
190	10	71.26647178021373
190	11	112.2196952410761
190	12	45.75631104011774
190	13	63.32692950080558
190	14	70.436780164911
190	15	85.92694571553211
190	16	80.65221633656449
190	17	74.17775947007297
190	18	88.63328945717856
190	19	77.4557938439727
190	20	79.8400901803098
190	21	41.611296543126365
190	22	48.52978466879902
190	23	49.37317085219462
190	24	70.01499839320144
190	25	84.71227774059673
190	26	37.110780104977586
190	27	63.371760272222204
190	28	75.00573311420933
190	29	85.35560907169486
190	30	31.79135102508228
190	31	32.14125075350989
190	32	27.681221071332814
190	33	27.011479041326115
