row	column	distance
55	212	71.27411872482185
55	213	102.17631819555841
55	214	65.1766829472013
55	215	90.17760254076397
55	216	84.68766143896052
55	217	59.262129560116215
55	218	92.80086206496145
55	219	70.71067811865476
55	220	66.87301398920195
55	221	92.5418824100742
55	222	85.65045242145543
55	223	81.24038404635961
55	224	60.06662967072483
55	225	64.99230723708769
55	226	80.09993757800315
55	227	74.43117626371358
55	228	61.02458520956943
55	229	68.14690014960328
55	230	66.87301398920195
55	231	88.11356308764276
55	232	86.76404785393545
55	233	77.22693830523129
55	234	68.23488843692792
55	235	61.514225996918796
55	236	56.674509261219015
55	237	78.81624198095213
55	238	82.70429251254133
55	239	60.4979338490167
55	240	59.9666574022598
55	241	69.82836100038436
55	242	82.38931969618392
55	243	64.43601477434805
55	244	78.10249675906654
55	245	75.31268153505093
55	246	72.93833011524188
55	247	71.63797875428926
55	248	61.514225996918796
55	249	60.69596362197407
55	250	22.090722034374522
55	251	57.584720195551874
55	252	50.635955604688654
55	253	54.037024344425184
55	254	17.663521732655695
55	255	48.08326112068523
55	256	42.941821107167776
55	257	38.2099463490856
55	258	38.41874542459709
55	259	38.67815921162743
55	260	8.246211251235321
55	261	35.832945734337834
55	262	24.413111231467404
55	263	27.85677655436824
55	264	28.91366458960192
55	265	31.176914536239792
55	266	30.331501776206203
55	267	34.75629439396553
55	268	18.973665961010276
55	269	27.568097504180443
55	270	26.832815729997478
55	271	95.2260468569393
55	272	91.43303560529968
55	273	79.52358140828417
55	274	76.68115805072325
55	275	58.82176467941097
55	276	63.182275995725256
55	277	58.61740355901138
55	278	50.35871324805669
55	279	52.076866265166146
55	280	52.64978632435273
55	281	46.3033476111609
55	282	50.27922035990614
55	283	41.95235392680606
55	284	46.08687448721165
55	285	49.63869458396343
55	286	45.51922670696417
55	287	32.55764119219941
55	288	44.58699361921591
55	289	40.049968789001575
55	290	48.49742261192856
55	291	37.94733192202055
55	292	36.49657518178932
55	293	68.93475175845634
55	294	84.14273587185052
55	295	72.99315036357864
55	296	75.9473501841901
55	297	70.22819946431775
55	298	72.49827584156743
55	299	68.43975452907469
55	300	70.37044834303673
55	301	64.62197768561404
55	302	89.55445270895244
55	303	79.52358140828417
55	304	75.7099729229908
55	305	70.14271166700073
55	306	80.12490249604052
55	307	70.02856560004639
55	308	78.689262291624
55	309	81.21576201698781
55	310	81.87795796183488
55	311	48.041648597857254
55	312	31.874754901018456
55	313	23.49468024894146
55	314	35.4964786985977
55	315	24.49489742783178
55	316	17.204650534085253
55	317	26.153393661244042
55	318	38.67815921162743
55	319	91.67333309092672
55	320	92.56349172324907
55	321	106.97663296253066
55	322	102.0196059588548
55	323	89.19641248391103
55	324	111.76761606118295
55	325	103.55674772799695
55	326	110.65260954898443
55	327	110.45361017187261
55	328	98.89388252060893
55	329	98.56977224281286
55	330	98.26494797230598
55	331	88.13625814612281
55	332	65.5133574166368
55	333	62.609903369994115
55	334	61.773780845922005
55	335	58.68560300448484
55	336	54.772255750516614
55	337	56.60388679233962
55	338	100.73728207570423
55	339	96.45724441429995
55	340	87.49857141690943
55	341	109.5810202544218
55	342	106.9392350823588
55	343	104.86181383134664
55	344	97.52948272189288
55	345	93.70165420097983
55	346	85.29947244854449
55	347	74.10802925459562
55	348	89.48742928478838
55	349	78.689262291624
55	350	58.34380858325929
55	351	73.83765976789893
55	352	64.89992295835181
55	353	55.24490926773253
55	354	55.17245689653489
55	355	44.090815370097204
55	356	53.70288632839021
55	357	42.941821107167776
55	358	30.0
55	359	37.62977544445356
55	360	67.32013071882734
55	361	53.21653878260028
55	362	71.72168430816443
55	363	73.89181280764467
55	364	71.86097689288673
55	365	68.26419266350405
55	366	67.08203932499369
55	367	108.09255293497328
55	368	103.69185117452577
55	369	100.39920318408906
55	370	93.08061022576076
55	371	93.38094023943002
55	372	82.55906976220118
55	373	89.19641248391103
55	374	77.01947805587882
55	375	95.05787710652916
55	376	101.70545708072896
55	377	99.67948635501689
55	378	90.37698822156003
55	379	93.87225362161068
55	380	106.92053123698928
55	381	84.87638069569178
55	382	90.35485598461214
55	383	99.13626985114983
55	384	63.592452382338585
55	385	86.60254037844386
55	386	81.09253973085318
55	387	70.31358332498779
55	388	67.7347768875044
55	389	64.68384651518491
55	390	57.619441163551734
55	391	47.20169488482379
55	392	53.665631459994955
55	393	42.89522117905443
55	394	52.76362383309168
55	395	43.68065933568311
55	396	47.32863826479693
55	397	27.92848008753788
55	398	21.908902300206645
55	399	37.14835124201342
55	400	31.04834939252005
56	57	34.40930106817051
56	58	46.08687448721165
56	59	35.66510900025401
56	60	40.149719799769464
56	61	20.493901531919196
56	62	23.40939982143925
56	63	35.66510900025401
56	64	19.697715603592208
56	65	16.1245154965971
56	66	28.91366458960192
56	67	36.932370625238775
56	68	24.166091947189145
56	69	97.36529155710468
56	70	100.07996802557443
56	71	96.02083107326243
56	72	85.06468127254695
56	73	72.30490993010088
56	74	57.723478758647246
56	75	62.321745803531535
56	76	50.039984012787215
56	77	52.38320341483518
56	78	56.356011214421486
56	79	46.4327470649756
56	80	54.55272678794342
56	81	62.83311228962003
56	82	59.12698199637793
56	83	50.3189825016365
56	84	50.950956811427986
56	85	44.81071300481616
56	86	37.36308338453881
56	87	23.748684174075834
56	88	27.202941017470888
56	89	23.15167380558045
56	90	58.88972745734183
56	91	51.96152422706632
56	92	67.23094525588644
56	93	72.36021006050217
56	94	66.36264009214823
56	95	69.45502141674135
56	96	86.78709581498853
56	97	87.01723967122837
56	98	73.15736463268753
56	99	73.53910524340094
56	100	71.9444229944198
56	101	64.52906321960671
56	102	60.56401571890688
56	103	73.23933369440222
56	104	73.15736463268753
56	105	68.38128398911503
56	106	64.65291950097846
56	107	41.08527716834828
56	108	21.633307652783937
56	109	28.071337695236398
56	110	21.72556098240043
56	111	36.932370625238775
56	112	40.24922359499622
56	113	12.328828005937952
56	114	86.53323061113575
56	115	87.74964387392122
56	116	99.4786409235671
56	117	86.16263691415206
56	118	99.75971130671941
56	119	107.53604047016051
56	120	102.93687385966217
56	121	94.61500938011896
56	122	103.9038016628843
56	123	94.27618999514141
56	124	104.09610943738484
56	125	96.35351576356723
56	126	88.29496021857646
56	127	72.49827584156743
56	128	65.3299318842443
56	129	67.23094525588644
56	130	62.928530890209096
56	131	59.36328831862332
56	132	54.3323108288245
56	133	98.16312953446422
56	134	96.56086163658648
56	135	94.53041838477179
56	136	79.82480817390042
56	137	83.78544026261365
56	138	83.5224520712844
56	139	70.73895673530957
56	140	59.49789912257407
56	141	47.20169488482379
56	142	55.749439459065414
56	143	78.10249675906654
56	144	71.63797875428926
56	145	56.568542494923804
56	146	34.92849839314596
56	147	33.1058907144937
56	148	37.94733192202055
56	149	103.1309846748299
56	150	99.31767214348109
56	151	100.0199980003999
56	152	90.44335243676011
56	153	87.65842800324451
56	154	88.92693630166283
56	155	82.80096617793781
56	156	83.64209466530593
56	157	82.80096617793781
56	158	82.07313811473277
56	159	80.32434251209281
56	160	76.57675887630658
56	161	84.23775875461075
56	162	76.52450587883597
56	163	75.63068160475615
56	164	76.13146524269712
56	165	69.54135460285484
56	166	87.74964387392122
56	167	90.24411338142782
56	168	94.847245611035
56	169	81.01851640211638
56	170	90.9065454189081
56	171	92.36882591004391
56	172	82.6559132790873
56	173	86.85620300243386
56	174	74.9933330370107
56	175	74.75292636412303
56	176	92.8654941299512
56	177	58.034472514187634
56	178	68.0
56	179	73.18469785412795
56	180	66.87301398920195
56	181	44.181444068749045
56	182	47.15930449020638
56	183	50.79370039680118
56	184	47.70744176750625
56	185	42.941821107167776
56	186	34.11744421846396
56	187	34.23448553724738
56	188	32.984845004941285
56	189	18.547236990991408
56	190	66.7233092704491
56	191	67.58698099486321
56	192	60.959002616512684
56	193	48.2078831727758
56	194	68.2934843158555
56	195	60.06662967072483
56	196	45.78209256903839
56	197	34.058772731852805
56	198	23.49468024894146
56	199	62.67375846396959
56	200	45.73838650411709
56	201	96.35351576356723
56	202	87.88629017087932
56	203	98.99494936611666
56	204	109.06878563548784
56	205	86.37129152675674
56	206	100.1998003990028
56	207	80.32434251209281
56	208	110.27239001672177
56	209	104.65180361560904
56	210	114.35033887138245
56	211	92.99462350050136
56	212	83.18653737234169
56	213	116.37869220780924
56	214	74.9933330370107
56	215	105.09043724335721
56	216	95.93747964169165
56	217	70.02856560004639
56	218	106.60206376989143
56	219	85.18215775618742
56	220	79.3473376995095
56	221	107.64757312638311
56	222	98.50888284819801
56	223	97.03607576566563
56	224	74.35052118176442
56	225	80.89499366462674
56	226	94.99473669630333
56	227	88.29496021857646
56	228	76.81145747868608
56	229	84.02380615040002
56	230	81.43709228600933
56	231	87.38420909981392
56	232	89.7552226892675
56	233	79.47326594522211
56	234	72.22188034107116
56	235	62.289646009589745
56	236	61.28621378417825
56	237	82.7768083462995
56	238	88.31760866327846
56	239	62.57795138864806
56	240	66.06057825965497
56	241	70.96477999684069
56	242	81.60882305241266
56	243	68.2934843158555
56	244	79.42291860665912
56	245	72.05553413860729
56	246	72.49827584156743
56	247	72.74613391789285
56	248	60.199667773169644
56	249	61.87083319303208
56	250	26.076809620810597
56	251	57.02630971753301
56	252	49.51767361255979
56	253	57.06137047074842
56	254	12.96148139681572
56	255	50.35871324805669
56	256	43.86342439892262
56	257	44.58699361921591
56	258	46.861498055439924
56	259	42.988370520409354
56	260	18.0
56	261	32.31098884280702
56	262	35.832945734337834
56	263	31.11269837220809
56	264	33.76388603226827
56	265	38.1051177665153
56	266	22.44994432064365
56	267	45.16635916254486
56	268	20.97617696340303
56	269	26.38181191654584
56	270	32.984845004941285
56	271	103.7496987947435
56	272	100.2796090937734
56	273	89.28605714219886
56	274	89.57678270623477
56	275	72.36021006050217
56	276	65.54387843269576
56	277	74.05403432629447
56	278	57.48043145279966
56	279	56.78027826631356
56	280	66.0
56	281	56.142675390472796
56	282	65.11528238439882
56	283	49.47726750741192
56	284	56.95612346359257
56	285	65.60487786742691
56	286	58.309518948453004
56	287	47.53945729601885
56	288	58.957611891934704
56	289	51.10772935672255
56	290	44.8998886412873
56	291	33.2264954516723
56	292	28.91366458960192
56	293	65.23802572120036
56	294	91.9565114605812
56	295	80.39900496896712
56	296	82.60750571225353
56	297	75.6042326857432
56	298	75.73638491504595
56	299	71.86097689288673
56	300	76.36753236814714
56	301	60.663003552412405
56	302	88.92693630166283
56	303	77.69169839822013
56	304	77.69169839822013
56	305	69.91423317179414
56	306	75.07329751649384
56	307	67.23094525588644
56	308	77.35631842325486
56	309	77.89736837660179
56	310	70.8801805866774
56	311	37.36308338453881
56	312	23.83275057562597
56	313	35.4400902933387
56	314	20.688160865577203
56	315	39.08964057138413
56	316	29.5296461204668
56	317	13.114877048604
56	318	26.38181191654584
56	319	88.02272433866155
56	320	89.30845424706443
56	321	100.57832768544127
56	322	95.70788891204319
56	323	85.81375181169973
56	324	102.82023147221562
56	325	105.16653460107925
56	326	112.72976536833562
56	327	108.9954127475097
56	328	102.15674231297707
56	329	97.59098319004681
56	330	103.49879226348489
56	331	92.30384607371461
56	332	74.5385806143369
56	333	69.05070600652827
56	334	75.09993342207434
56	335	63.2771680782255
56	336	63.182275995725256
56	337	67.55738301621814
56	338	105.62196741208714
56	339	103.3440854621105
56	340	83.47454701883683
56	341	101.70545708072896
56	342	99.1766101457395
56	343	94.93155429044654
56	344	90.19977827023745
56	345	84.545845551393
56	346	78.2559901860554
56	347	68.38128398911503
56	348	77.7174369109018
56	349	70.8801805866774
56	350	52.57375771237966
56	351	63.340350488452465
56	352	56.88585061331157
56	353	49.1121166312347
56	354	45.12205669071391
56	355	33.34666400106613
56	356	69.42621983083913
56	357	59.09314681077663
56	358	39.03844259188627
56	359	32.61901286060018
56	360	56.60388679233962
56	361	38.781438859330635
56	362	80.049984384758
56	363	85.34635317340748
56	364	81.4616474176652
56	365	76.34133873596926
56	366	78.51114570556209
56	367	107.8702924812944
56	368	105.60303025955268
56	369	98.38699100999075
56	370	94.10632284814874
56	371	97.48846085563153
56	372	86.44073113989724
56	373	95.51963149007642
56	374	83.40263784797217
56	375	91.804139340228
56	376	95.87491851365508
56	377	94.48809448814173
56	378	85.46344247688599
56	379	86.60254037844386
56	380	96.29122493768578
56	381	76.02631123499285
56	382	79.32212806020776
56	383	87.20091742636656
56	384	54.954526656136345
56	385	73.18469785412795
56	386	67.64613810115105
56	387	56.28498911788115
56	388	56.10704055642215
56	389	50.039984012787215
56	390	45.16635916254486
56	391	32.31098884280702
56	392	67.05221845696084
56	393	55.136195008360886
56	394	67.52777206453653
56	395	57.723478758647246
56	396	63.118935352238
56	397	40.93897898091744
56	398	28.0
56	399	52.03844732503075
56	400	46.51881339845203
57	58	26.758176320519304
57	59	10.954451150103322
57	60	19.078784028338912
57	61	15.620499351813308
57	62	16.61324772583615
57	63	36.11094017053558
57	64	32.802438933713454
57	65	24.73863375370596
57	66	22.0
57	67	28.071337695236398
57	68	26.68332812825267
57	69	89.12911982062877
57	70	88.54377448471462
57	71	79.12016177940993
57	72	67.55738301621814
57	73	61.28621378417825
57	74	29.46183972531247
57	75	51.34199061197374
57	76	24.49489742783178
57	77	35.4400902933387
57	78	41.27953488110059
57	79	22.891046284519195
57	80	32.984845004941285
57	81	54.954526656136345
57	82	42.80186911806539
57	83	47.20169488482379
57	84	39.44616584663204
57	85	38.05259518088089
57	86	22.0
57	87	23.748684174075834
57	88	18.0
57	89	29.5296461204668
57	90	48.12483766206386
57	91	36.823905279043935
57	92	47.24404724407086
57	93	48.53864439804639
57	94	41.42463035441596
57	95	42.80186911806539
57	96	67.49814812274482
57	97	84.49852069711044
57	98	71.49825172687791
57	99	77.76888838089432
57	100	66.39277069079132
57	101	67.79380502671317
57	102	59.09314681077663
57	103	70.22819946431775
57	104	65.4217089351845
57	105	59.49789912257407
57	106	72.91090453423274
57	107	60.728905802755904
57	108	43.31281565541543
57	109	33.52610922848042
57	110	45.34313619501854
57	111	36.27671429443411
57	112	41.80908992073375
57	113	33.823069050575526
57	114	97.81615408509987
57	115	94.678403028357
57	116	112.6765281680262
57	117	100.07996802557443
57	118	112.42775458044157
57	119	106.9392350823588
57	120	107.8702924812944
57	121	97.03607576566563
57	122	95.72878355019456
57	123	90.11104260855048
57	124	103.40212763768452
57	125	99.37806599043876
57	126	91.41115905621152
57	127	58.855755878248644
57	128	35.94440151122286
57	129	40.29888335921977
57	130	44.98888751680797
57	131	36.27671429443411
57	132	29.5296461204668
57	133	82.68010643437755
57	134	105.28057750601485
57	135	97.77525249264254
57	136	78.71467461661771
57	137	88.43076387773658
57	138	92.43376006633075
57	139	71.86097689288673
57	140	55.749439459065414
57	141	41.23105625617661
57	142	58.137767414994535
57	143	80.52328855678958
57	144	66.06057825965497
57	145	55.71355310873648
57	146	54.735728733616035
57	147	46.73328578219169
57	148	59.86651818838306
57	149	97.38583059151881
57	150	87.95453370918409
57	151	86.92525524840292
57	152	81.41252974819048
57	153	81.90238091777309
57	154	73.45747068882783
57	155	71.83313998427188
57	156	70.68238818828917
57	157	64.68384651518491
57	158	66.57326790837296
57	159	59.76621118993574
57	160	58.9915248150105
57	161	67.34983296193094
57	162	55.71355310873648
